id,pair,tx,ty,tz,rx,ry,rz,classify_label
333,0-4298-4291,0.005417074466760284,0.01317526747968864,-0.04591084432136179,-0.0018673905151256331,-0.0029117259048873083,-0.0008779927900120788,1
334,0-4306-4299,-0.044141802040219814,0.036939826122087946,0.0402056125245218,0.003378322433583076,0.0029190767552851925,-0.001144793710419786,1
335,0-4314-4307,2.0711284383492776,-3.0312554615612273,2.8151594344682147,0.1576875065723204,-0.10300348478047198,0.2137752212630797,0
336,0-4322-4315,-0.04976644872121592,0.03919373206354343,0.006064364248514774,-0.0028568206345166275,0.0015482798117826397,0.0002700747397036229,1
337,0-4330-4323,0.033085859250920266,-0.016240426723273894,0.01344414371175473,0.0006782723620085018,-0.0024425043391194928,0.0006898010991798468,1
338,0-4339-4331,2.2108943448865332,2.3795469604294723,3.3590601572679377,0.31670340055788104,-0.09843636798486376,-0.22229001897369596,0
339,0-4349-4340,-2.6920670791350094,3.678922904685244,3.711211689927667,-0.1433618923768327,-0.2870395447020441,-0.15379739095891704,0
340,0-4361-4350,-0.03842228340879336,0.013546078116793495,0.031206978263232724,0.0013641414858447346,-0.0027939856942279127,-0.0022032678942110772,1
341,0-4376-4362,3.5229681274187623,-2.16213417039205,2.7889240589420914,-0.3299686085074825,-0.23832545871574687,-0.21722892507347621,0
342,0-4392-4377,3.5209166981956574,-2.0495745162987453,3.4035534884424505,0.17294111563937425,0.30596691137112036,-0.15574108545660997,0
343,0-4412-4393,-0.040889706409972,0.023230580043123283,0.004551763910400519,-0.003420352293637657,-3.479861370808943e-05,0.0009701664983898209,1
344,0-4445-4413,-0.02443752140278558,-0.042509443663450844,-0.010070600808179855,0.0021478138130896383,-0.003364919417271162,0.001372991808884107,1
345,0-4460-4446,3.3416104663778428,-2.430244021591175,3.307607836865459,-0.10521797128257306,-0.34659841827435556,-0.31368340316885046,0
346,0-4472-4461,3.744135279125297,-3.04374984657042,3.614634615132811,-0.09932823709713583,0.3133095661709341,-0.3319164856770371,0
347,0-4482-4473,0.011008812103838694,0.0026413590580485202,-0.039633101291569155,0.003416101042475898,0.00294912927532029,0.0009342881593184934,1
348,0-4492-4483,0.038923004533395575,-0.042092864877524686,0.00822282369253935,-0.0011101607488304768,0.0012258521637862937,0.003146503322603312,1
349,0-4501-4493,-2.5325327137434055,-3.287829013401881,2.1615847917244606,-0.14527376592581673,0.3233508405828334,0.2663260870088144,0
350,0-4510-4502,-0.02179955144096092,-0.049525088965445996,0.009244865376757248,-0.0012059671335354414,-0.001283172880156617,0.0012421819865833835,1
351,0-4519-4511,0.03693713338615266,-0.026810647091511486,0.040499006891346265,-0.0009090074632697544,0.0002274998298792339,-0.003376286591366097,1
352,0-4528-4520,-0.0240979393669186,-0.027157789257216472,0.007519784747033596,-0.0013246303571286917,-0.00021221256681173075,0.002481108687671095,1
353,0-4537-4529,-3.7796255371548533,-2.7800997121595366,2.470408638893438,-0.17889599662298794,-0.21304570997046116,0.30107026768423345,0
354,1-10-0,0.006969903590274995,0.03886367995359462,0.045195874078232764,0.0022447961900806295,-0.003109562503373193,-0.0006885532091376267,1
355,1-21-11,3.136452041506657,2.481532906408453,2.7881864331059667,0.20258545739996636,-0.30679152767642787,-0.17549471658925794,0
356,1-32-22,3.3008022264892,-3.677194426990231,-2.9627572308153023,0.25017820690011294,-0.24589212591257023,0.1488246819855266,0
357,1-42-33,-3.104873825668119,3.6111532869005147,-2.4469415298996613,0.17107574341994689,0.18015063551686133,0.18074869741707197,0
358,1-51-43,0.00951304894321997,0.01044268226033749,0.012935632834628757,-0.001997165093376628,0.001509319495845372,-0.0013788989790895227,1
359,1-59-52,2.81377420199306,2.9759717948031374,-2.1075862621066066,0.1150794677328169,0.31067774642821505,-0.12110961984396003,0
360,1-66-60,2.491950555697732,-3.6016370600313676,-3.1257384147476426,-0.29330536114102457,-0.29168268161656474,-0.09888575181020204,0
361,1-72-67,2.8068948510220917,3.565936614142707,-2.2758661727276426,-0.17742661451045932,0.21135256823889334,-0.21924278030120395,0
362,1-78-73,-0.01880118784073244,-0.04493149750581288,0.01914800989697492,0.001275976755634157,-0.0005772425131060364,0.0012985444858563326,1
363,1-84-79,0.011730348484408806,0.03803949567813751,-0.019622050634613877,3.220941102434237e-05,-0.0031091381817060088,-0.0031826349135955496,1
364,1-90-85,2.0518664130842135,2.8490038434527705,-3.638695234579932,-0.1320528562065646,0.2401861666348586,-0.11853047535081229,0
365,1-96-91,-0.04763492996721941,-0.019264823341609373,-0.01873487737164599,0.0007865295313628663,0.003418122696580713,-0.0014769164697625073,1
366,1-101-97,0.017382211027913083,0.03141646508418654,-0.0001489336154871096,0.002812756743143699,-0.003160984147091149,0.0007617187766401144,1
367,1-106-102,3.735346682239978,2.700661134093351,-3.036841812661698,-0.32082610139486434,-0.2848596764831365,0.1836623651794382,0
368,1-111-107,3.9249128087133007,-3.4826752827551912,-3.444203357815,0.30895466055281023,0.3473233343099069,-0.2194606134807814,0
369,1-116-112,3.4317513521428404,3.5954638055676065,-2.9813931771649207,-0.12964566590744464,-0.31770973531735575,0.3313258233339146,0
370,1-121-117,0.02511725759742718,-0.010735274458151221,-0.026946481831315997,0.0012227873503058103,0.000727432720952526,-0.0011919626397115216,1
371,1-126-122,0.010372401433206127,-0.0188194943700993,0.009348974367664756,-0.0028256972724086103,-0.0004313770611096496,0.0007045335228551784,1
372,1-131-127,3.86743292754341,2.9024700838363833,-2.109903217266482,0.16676958182748156,-0.3043454546089185,-0.09537442748642534,0
373,1-136-132,-0.033555572283280724,-0.03243987793819546,0.013217012142882109,0.002090153467167204,0.0029140179800015015,0.0016807760257665093,1
374,1-141-137,0.04402016230932611,-0.020421959824607427,-0.04762685719373222,0.0011324731267697591,-0.0031363271688608137,0.0034087437389030456,1
375,1-146-142,3.4540058144216363,2.2427560112887424,-2.3588086718348675,0.2185154062244863,0.10770124518291438,-0.14693840533646532,0
376,1-151-147,3.7922461506865703,-3.951945125308015,3.6161861116158676,-0.23800725447995905,0.20447147318834197,-0.17807595768358936,0
377,1-156-152,3.3585552249864876,-3.553938090954151,2.1505155517354457,-0.23170637532612984,-0.2961800410803743,0.2878696268020571,0
378,1-161-157,0.02380208076742757,0.02984755724781643,0.002921802563729002,0.0027795971777410527,-0.0008937460442903758,0.0031338429998934276,1
379,1-166-162,-0.03632963878228517,-0.042464451340953405,0.03795189718648305,0.0018650509414939607,-0.0001563300988150117,-0.002398049088669241,1
380,1-171-167,-0.03892595337367027,-0.026592918318639705,0.02966925350567129,0.0021071508453596025,0.0009011048023464237,0.002003375989670709,1
381,1-175-172,0.03866606474334243,-0.0441765546831831,0.040658563471229967,0.0005185427616424663,-0.0018410439336309346,0.003209553739034092,1
382,1-179-176,-0.04685368414345327,-0.03500275837321009,0.021400141338104167,0.001067470969722042,-0.0012665548010766146,0.002191922554207193,1
383,1-183-180,0.015282425251403914,-0.02752995949970054,0.01284796510972297,-0.0007459281435715572,8.077057023901562e-05,-0.0024797110665110236,1
384,1-187-184,-3.424190836978456,2.6150260794269924,2.079904219331036,-0.31746900762665126,0.23546414377928215,-0.24951409747297099,0
385,1-191-188,2.468872091171811,2.5286964458791097,-3.0736433067064004,0.2775761243643547,-0.17856519444652066,0.1806050919030479,0
386,1-195-192,0.022296068911118627,0.046699690738264965,-0.011597972305344172,-0.0013721013935182908,0.0009731129683750843,0.0017540102456460999,1
387,1-199-196,2.3165229314949327,-3.144646465011823,-2.9443755598832624,-0.1205041135855205,-0.2637926159667599,0.3219068840967844,0
388,1-203-200,-2.2459037618490973,2.3295453593512883,-3.3314281652896565,-0.11368349549004729,0.3151160178037533,0.3442414311515201,0
389,1-207-204,3.2025422907525902,2.5549982586600737,-2.666230986580431,0.31731327024459705,0.23748316953742657,0.1274849453713106,0
390,1-211-208,-2.043657144966068,-2.1925540288339818,-3.2979771729217386,0.20446892184440613,0.09701441958250374,-0.3373694147786763,0
391,1-215-212,-0.01512965628070597,0.011454536449696032,0.021311575315038966,0.0034594473247050624,-0.003389965772475979,0.0007578951934692083,1
392,1-219-216,-0.0024976981984424426,-0.024659155095326814,-0.023227391370136255,-0.002145660518330956,0.002762936847050932,0.0018980076605227126,1
393,1-223-220,2.6875833659483304,3.8633030792888086,-2.8798411375705344,-0.24608552077719095,0.25189208054896467,-0.3488144698043637,0
394,1-227-224,3.717988279110319,2.9057007161238113,2.45971660924478,-0.15746420299940472,-0.3173444548659693,0.10217121480309525,0
395,1-231-228,-2.8922595408192415,-3.370701376932902,-2.480969167361383,-0.3418376171922073,0.1926769180033345,-0.3289486615116054,0
396,1-235-232,-0.009439661395899433,-0.04398209913478103,0.04698572651398862,-0.0006016775560067308,-0.002458456122219792,-0.000564431118559676,1
397,1-239-236,-0.00020069316999824643,0.014284726632457029,0.031393761828707775,-0.0018136004348136624,0.0019826443216799856,0.0028869676471479267,1
398,1-243-240,-0.02948885427710768,-0.009701736045250195,0.023642465637727955,0.00033481055540569355,-0.0006876528338255728,0.0014862830140824578,1
399,1-247-244,-2.307006158239078,2.762042418901288,3.6108177955500484,0.31508772439803034,0.29684862731640527,0.337205902770011,0
400,1-251-248,-3.214251946237159,2.550828371086755,3.0528678534749494,0.17105678203269353,0.2252437685345975,0.3448881596174703,0
401,1-255-252,-0.031350986724784355,0.006827114246523457,0.03641510572069395,0.0018095544918601593,-0.0012411480947439701,0.001268260455324696,1
402,1-259-256,3.2327030688419613,3.3753117875133674,-3.869631991492748,0.3219371436416927,-0.30398055857934175,0.18911734142107686,0
403,1-263-260,-0.0037438036528645996,-0.0200248409704619,-0.000948295961166204,-0.0034044523131696977,-0.00042684660200062127,0.0028049967867686933,1
404,1-267-264,-0.028010191629962756,-0.04349184770411671,-0.01494124128863246,-0.0005479198595705068,0.00018343085477098234,-0.0032872347866065407,1
405,1-271-268,3.218759934518591,-3.045366927855205,-2.848236984893255,-0.31078928514480286,-0.1732982799264637,-0.33697785291515486,0
406,1-275-272,-0.03637671238921857,0.04092813318379521,-0.048726339347619496,0.002762750901102001,0.0016846242521335148,0.0014977046819228575,1
407,1-279-276,0.003432709398288311,0.03199005078833679,-0.01965538314972387,0.0027485342078255163,-0.0022372208337449236,-0.0028543088675944883,1
408,1-283-280,-3.216928488455893,-3.474550140707314,-2.0876067817674944,-0.316476229340526,0.2498641591672951,-0.14978998944937202,0
409,1-287-284,-2.9793170241765754,3.894877742791831,-2.4737639370345343,-0.1490798238770779,-0.29099127845196526,0.15512011517994118,0
410,1-291-288,2.6821964596634778,-3.9491652007218843,-2.9383653869108475,-0.3294427849783619,0.12301361519951674,0.19981681621099856,0
411,1-295-292,-0.025110235734934473,0.013825740310466877,0.01582102565938956,-0.0015557838339183257,0.001722312180840468,-0.0028457798130360214,1
412,1-299-296,-3.0203545934626814,2.0929049931413486,2.2711077075981163,0.30300940578182045,-0.14513963147067385,-0.14592007981989694,0
413,1-303-300,3.3628558849594983,-2.683717149823817,-3.351908175448851,-0.3303062706595203,0.2801982814502312,0.25975439511489157,0
414,1-307-304,-0.00726004643252165,-0.01446068515527709,0.02286066420119183,-0.0016955238907745394,-0.0011430256400355452,-0.0028386906643677896,1
415,1-311-308,-0.01760914204369192,-0.0465874141113002,-0.027665100040989377,-0.0021704745066882573,0.0019982252634995106,0.0032477173901564213,1
416,1-315-312,-0.04338968077208686,-0.010601429470604697,-0.0015146091423674929,0.0007304023661014074,-0.0015571285062685276,0.00012549426658938346,1
417,1-319-316,-0.0485877885772649,-0.025318685853811508,0.02595028467156678,0.003385594272769131,0.0032446977689125703,-0.0007250270565309873,1
418,1-323-320,3.998565112573268,-2.6023334942257383,-2.2325635125554864,0.1365745485108657,0.18608074989660392,0.23441234587933651,0
419,1-327-324,2.732774264711344,-3.4837126520874286,3.528009852697811,-0.2014575425431587,-0.23674935349327453,-0.2733766210553889,0
420,1-331-328,-0.010419464380015661,-0.02488255569536002,0.04342764681827964,0.0023431553534985303,0.0008660630611124413,-0.0005207808237051976,1
421,1-335-332,-0.023954773686141295,0.04492610917083832,-0.04615956183986189,0.0006061501255139673,0.003262604793610208,-0.0015766274438481806,1
422,1-339-336,2.1972037200996057,-2.591686792901619,-3.136487756329714,-0.2490482595636081,-0.34431034504256897,-0.19960878903818416,0
423,1-343-340,0.036948156282036695,0.0068266187782169835,0.01897891075698857,-0.0001653872163660274,-0.002940714396281692,0.0016931337007624664,1
424,1-347-344,-2.3871180314644844,2.758167864223291,-2.3104333940901416,0.2461207957358762,-0.25072921103583745,0.34620836555504286,0
425,1-351-348,0.002776662044501353,-0.03270205405211468,0.03756906373371059,-0.0014162424267975804,-0.0026650147798117823,-0.0003573045230715933,1
426,1-355-352,-0.025253636791940495,0.02658832371629402,-0.049219141719708905,-0.0032698179579399873,-0.002645804305085908,0.0023031141032035427,1
427,1-359-356,2.5516734556182277,3.0268989974688325,-3.9864971993881335,-0.30292543975670827,0.11828621914064634,-0.2081929210960652,0
428,1-363-360,-2.6494477580330975,2.4063662060484816,2.9418316700845404,0.09912872023878846,0.3380810120428552,0.34449830966905665,0
429,1-367-364,-0.03827197281883991,0.012145812441647107,0.01792048152965578,0.002553960544658338,-0.000992032576030643,0.0029805955316415194,1
430,1-371-368,-0.03393996467500968,0.030999458953567885,0.020290502716208983,0.0012267048927884713,-0.0011142182549071038,-0.0011582751937844657,1
431,1-375-372,-3.869270913725094,-2.815704675372683,2.4724855059532302,-0.2711143375927813,-0.3020228176840174,0.10780828501192573,0
432,1-379-376,-3.915305373505633,-3.3656127920979855,-3.456171601633077,-0.31345141148926714,0.23816539674365128,-0.19944088715004893,0
433,1-383-380,0.02534453894638783,-0.03818302880543315,-0.03690365268333993,0.0007096728308829758,0.0012962408069930073,-0.0016745929552837069,1
434,1-387-384,-0.0057279329487177275,-0.03843599066409539,0.01994384412486719,-0.0013117353756209368,0.0024860693600465716,0.0019122599320885892,1
435,1-391-388,-0.01811805195324353,-0.045784359367466713,0.04360543540922149,0.003073141902522563,-0.002463231900782988,0.001116879287202184,1
436,1-395-392,-0.04524746205591097,0.032708398890400725,0.0388376200331995,-0.00325028345563759,-0.00241815825169933,-0.0025251556951108906,1
437,1-399-396,-0.01462936921009167,-0.01453310746908202,0.003977798681790802,0.0029143260270193326,0.0011076891883918805,-0.0032558397716162214,1
438,1-403-400,-3.8349257251625737,-2.2565748676233364,-3.87743090156855,-0.13319082188223175,-0.31797905020771877,-0.09686108779977977,0
439,1-407-404,0.017798342150613933,-0.02718929506873017,0.0190831387464854,-0.0010975711200054265,-0.0010210986217618475,-0.0007970279661234696,1
440,1-411-408,-0.003111855747629552,0.0419690858570583,-0.02881999939373784,-0.0016911242612626272,-0.0018369382820450917,0.0019427226452328826,1
441,1-415-412,-2.8290703406896314,2.637472135065231,-2.9975629407258455,0.11893533910166164,-0.10054055916731236,0.3306078205475112,0
442,1-419-416,2.8974164526459543,2.537289177174653,-3.0135511821073035,0.34382724406823845,-0.32264805969101035,-0.12030774426389007,0
443,1-423-420,-0.039817657501888384,-0.0007882036013728833,0.04671810982758032,-0.0023490692324817275,0.0022226169316534533,-0.0025060078402427913,1
444,1-427-424,-0.027207373675172786,-0.012958041109211262,-0.04078508366386061,-0.0006707632331254507,0.0032512707609919046,0.0017880286169737335,1
445,1-431-428,3.7120421509490455,-2.896964956506325,-3.307782528458824,-0.23096129065889298,0.2731781239674041,0.2674551890577383,0
446,1-435-432,2.169603407493635,2.5912721649141686,-2.542070895256391,-0.3060934086827009,0.3023297797539911,0.30602307188638117,0
447,1-439-436,2.9323171916723854,3.8274370234566755,3.807127314962644,0.21200975560057303,0.24395277356703537,0.2809987520415031,0
448,1-443-440,-0.011266923755767246,0.02767519031187851,-0.04607364635123105,0.0015765777882328677,0.003433430086573189,0.003214400250823286,1
449,1-447-444,-3.7372414755445673,-2.4907722933994743,-3.0982098851386883,-0.11909935616555194,0.3263094575967754,0.17854193777914693,0
450,1-451-448,-2.9269960584664765,3.8324678192071397,-3.7303121692192827,-0.19632378371101464,-0.1860830407345479,-0.12690230632118982,0
451,1-455-452,-0.03935566931801682,0.039196034458151716,-0.00936745983239895,0.0032432707676835542,-0.0005604022516526212,0.0034591221525619074,1
452,1-459-456,-0.01368975629130055,0.041313726694898176,0.019976189655000698,-0.0020578569796658344,-0.002228216079649439,0.0014084040894060549,1
453,1-463-460,-0.04744469466935325,0.026208090853338112,-0.025935235373355483,0.0026852579370082617,0.003252404363947697,-0.002390473016698813,1
454,1-467-464,2.8876565324952477,-3.1272174189913784,2.2290979552174033,-0.31082343357855025,-0.12099571195628922,-0.2173926674259176,0
455,1-471-468,3.3427140596035514,-3.8383348363960073,-3.6296230090516506,-0.3372971595851878,-0.19606213103025497,-0.32671184240993667,0
456,1-475-472,-0.0005199784249259251,0.033579659135076656,0.01755111073179723,0.0027829402948948865,-0.00233148449772331,-0.001809649482556507,1
457,1-479-476,3.1123872848065686,3.530345664378779,-3.9411310422582115,-0.21940797623679031,-0.17534790715460058,-0.21047277728040234,0
458,1-483-480,2.0774699231389633,-3.1083683210731685,-3.7187650973634536,0.274230956840722,0.2942075359964806,0.17972436904339623,0
459,1-487-484,0.03536632716161428,-0.0037184162446333505,0.040227892543354835,-8.10659080847447e-06,0.002007467693399234,-0.0013180932357296177,1
460,1-491-488,2.6325402560686575,-2.416878138527121,2.958563255993842,-0.10782372304995898,-0.32553126047907477,0.2587710421050409,0
461,1-495-492,0.04657740507562437,0.022426919032863063,0.010279623275885906,-0.0005929035682964693,-0.0029399664756639783,0.0017281546257508877,1
462,1-499-496,-0.048769684881930356,-0.000996751177145469,-0.008412002335799959,0.0004377865972504401,-0.0021013848522723013,-0.00020340016532056316,1
463,1-503-500,0.034895169977877005,-0.021664685859382162,0.038345505243399955,-0.0008266747692817124,-0.0029914856863932767,-0.0010123349325633934,1
464,1-507-504,-0.011453650610599164,-0.007200059777785969,-0.04323896685934508,0.00311895732520046,0.0008668548440933495,0.0006272274662864923,1
465,1-511-508,-3.866441771154052,3.5280720989910312,3.9337562963583244,-0.2546514799946367,0.2805886555491645,-0.25661689077967315,0
466,1-515-512,0.03199503277378973,0.021458721258496807,0.03929320962095974,0.0009580399073286227,0.00021047223925364143,-0.0026921081228897716,1
467,1-519-516,3.954477362301735,2.8448376164502442,3.43126025702592,0.2961667582869901,-0.3419137986810542,0.1571260634646803,0
468,1-523-520,2.0913082754308165,-3.2757580010193585,2.659061263572444,-0.21701147987796965,-0.1482229986628895,0.11421647726599787,0
469,1-527-524,3.913974675155888,-3.8220635694774368,-3.5632792003717366,0.2949110446474609,0.2837824459474002,-0.29171676956315884,0
470,1-531-528,2.6864250199430737,-3.985316290285486,2.2645860631195713,0.2184192754881705,0.27884191353421833,-0.27393982701093533,0
471,1-535-532,3.5068022000640364,-2.63844238447954,3.8397208293095235,0.27532843783463795,-0.173905593505287,0.3016698790924405,0
472,1-539-536,2.5702815438536737,2.796038181335458,3.2461564943457377,0.1579648426335466,0.12949197429106069,-0.24259953041813212,0
473,1-543-540,-2.5932344288169227,-2.86252731812982,-2.581043137152953,0.14114160239601553,-0.32282090235537636,0.257331428046519,0
474,1-547-544,3.4813056945955605,-2.3225305846653175,3.5778617330796987,0.3404894123069537,0.0958486208796984,-0.2226100840003274,0
475,1-551-548,-0.04746246262203461,0.009381896908195589,-0.021485809958393776,-0.0014374347881873325,-0.002483356971852311,0.000719842254346023,1
476,1-555-552,2.2242707411112637,-2.402846641520089,2.9378757894657994,0.3117702933494084,0.20685736078212183,-0.3366009325004107,0
477,1-559-556,0.02608343403827662,-0.04813178994878584,0.048865584114445734,0.001946383889094311,0.001841945822246978,-0.00018840129413939338,1
478,1-563-560,-0.024598035818098486,0.027668741521928594,0.04202267208727216,-0.0020549916179547953,-0.0021153778200091802,0.003451336316517356,1
479,1-567-564,-0.01573213752594243,0.04019578313555644,-0.03972426988104858,0.003131230207839341,-0.0002822747396812748,-0.0004881665883807143,1
480,1-571-568,-0.0046825390710776155,-0.004835223836241874,0.03310313768286026,-0.0003461806449048658,-0.0031604681871351794,-0.001709247185630487,1
481,1-575-572,2.4679361211974404,2.125613769919715,2.7027657995278336,-0.13257421036786038,0.09244738604257459,-0.24388651057342553,0
482,1-579-576,-0.04158712615551831,0.012323558651750569,-0.002883719377800166,0.0034511590301091544,-0.0004168844982025296,-0.0019587079854364395,1
483,1-583-580,0.013478493376394493,-0.03438856968849872,-0.04658502415561732,0.002483768534091768,0.0017916578279951832,0.0012516416074073004,1
484,1-587-584,-0.034937251310914755,-0.004766766058769592,-0.02773415604379155,-0.0033388769387348973,0.0022618367487928074,0.00017978937372527934,1
485,1-591-588,3.64528360692755,2.25385257460391,3.8835884459744134,-0.17291560420319252,0.26658132036477566,0.12764671373940006,0
486,1-595-592,0.0091835298296669,-0.005564844119450761,-0.00139014999288576,-0.0022274539932168706,0.0013953940598123785,-0.00039570030184641496,1
487,1-599-596,-3.282805650039318,2.1363533106430155,2.5613010406759895,0.18225570960094795,0.16893341655782407,-0.25979218923944636,0
488,1-603-600,-2.4630550096377246,2.4538704653129173,-2.1178149617672832,0.31969838347626756,-0.28336888304994784,-0.18359342723974345,0
489,1-607-604,0.013953101596681491,0.03824304778317998,-0.025411482273918786,0.001694965769960392,-0.002577582292843522,0.0033134952525175365,1
490,1-611-608,2.751104249781914,3.9914253762704677,3.8875493116637525,0.09399315691793718,0.24278742704482403,0.3075490922860563,0
491,1-615-612,0.049557463890715775,0.004525563586498374,-0.004613592379986764,0.0034743475267656173,-0.0008187355024524508,-0.002088391882642513,1
492,1-619-616,3.4139331737485827,-2.8878319610135614,3.099312900462289,-0.25083913334359914,-0.1982778856855219,-0.25017224869434224,0
493,1-623-620,-0.018081714033511546,0.03764658629890018,0.04880209643342075,-7.278034214785263e-05,0.003223025077577982,0.000743809860463877,1
494,1-627-624,-2.777471141929916,-3.4087951853276612,-3.0819913917973762,0.27242369334533406,-0.2110577365531713,-0.15715877392513417,0
495,1-631-628,0.02952786813052817,-0.013523105917175447,0.03894053676960807,-0.0012487850536999814,0.002834397780680943,0.002775937162800308,1
496,1-635-632,3.808907917767231,-2.2319153587619383,-2.664587228591774,-0.15952574061508293,-0.19996060910959118,-0.21026547056665754,0
497,1-639-636,-3.7891637291639846,-3.843881817289921,2.965231381728125,-0.17644398928205793,-0.31547683539335714,-0.16526922147256218,0
498,1-643-640,-0.026290066902005405,-0.042401366294968795,0.017274792792365684,-0.002262456544959561,-0.003214911234381701,-0.0003801808961610749,1
499,1-647-644,0.03880822870143803,0.02511469185096482,0.03518589548191252,-0.0024253300411197828,-0.002634170087972636,-0.0011714878482368336,1
500,1-651-648,-0.03587266142988206,-0.03687744390004666,-0.0204762916197214,0.0011945642168669013,0.0013632524384319194,0.0014461525836364521,1
501,1-655-652,3.733239100836778,2.070957666062525,3.524695381674708,-0.3217033782856903,0.32399095425956836,-0.2723724224609981,0
502,1-659-656,0.03353311221595996,0.04060292621521856,-0.0050686680289242295,-0.002605538528579347,0.0006099707653470016,0.0032605177820787144,1
503,1-663-660,-3.135892354952782,-3.1488750794860785,-3.9278083201403886,0.17632480160714484,0.24132874341430396,-0.0951727503480364,0
504,1-667-664,2.1264087362867157,-3.952580199153606,3.3135038938671686,-0.27336251687738927,0.26428705312953366,-0.23733067213187103,0
505,1-671-668,0.022724980907036257,-0.011773301283238481,-0.01583640108394061,0.00013301788390725268,-0.002218944148176394,-0.0005139907591263234,1
506,1-675-672,2.206533184837592,2.0850521499842865,3.174701177573454,0.17681942769014686,0.10797138255618025,-0.26640707397770536,0
507,1-679-676,2.945288501416547,2.0425426977371783,-2.927140285304225,-0.28254157775612015,0.09636069105144743,-0.22210766242761104,0
508,1-683-680,2.2242097942420753,3.8536322040846023,3.825092304383392,-0.3076890061948995,-0.1509122493893648,0.09059958296649734,0
509,1-687-684,-0.00389028268530809,-0.04955730391920993,-0.03081686676952755,-0.000777905115017267,0.002729800010932625,-0.0015919069521133794,1
510,1-691-688,-2.527045079815796,2.048793654876623,3.7167897047906204,-0.2994722634926439,0.13974727231667747,-0.1841302843033124,0
511,1-695-692,-0.04378292151720803,-0.0058041407090258165,0.027625066674858992,0.0003118078116912506,0.003230512904944627,-0.0021130733386297766,1
512,1-699-696,-0.037015753427703225,0.02886200990552161,-0.027439539213189403,0.0009197291806857505,-0.0010529144151577678,0.00011870199905645393,1
513,1-703-700,-0.02051139575831339,-0.020412514143097152,0.004347412123103744,-0.0008462511353573063,0.002261867558202557,0.0006405144110833575,1
514,1-707-704,2.9990555991570007,-3.456210182283871,2.0962297068326388,0.23232794597270925,-0.2440092235846548,0.2055424416592152,0
515,1-711-708,-2.44068124949909,-2.784092590586577,-2.9341148913975466,-0.23539126032319901,-0.08835482327127361,0.13050349174047446,0
516,1-715-712,3.5723932001803034,2.6513643274441883,-3.4570661465180414,-0.32969732238797655,-0.3480282816635987,-0.2831871466460504,0
517,1-719-716,2.5087581267908954,-2.6441396106687325,-2.5932352990124095,-0.10736843110458132,0.12049808172473783,0.3195296732866401,0
518,1-723-720,-0.020389356826933203,0.011620439663724016,-0.041796118192947554,-0.0010910382663547162,-0.001659925212502345,0.0029036322911341916,1
519,1-727-724,0.029804878640775065,0.030041564464094977,-0.004808092841648147,0.0030480502691508813,0.0027962587159624528,0.0001551895599035314,1
520,1-731-728,-3.5276796389111142,-3.7683563450624673,-3.4822811231882236,0.20732337088353578,-0.25226532186693373,-0.14323561601024104,0
521,1-735-732,-3.045972467824325,-2.450894859827031,-2.101622830083489,0.10279847311746365,-0.2533921408516975,0.1097951744112206,0
522,1-739-736,3.795799303434875,-2.0710196081896988,2.933397594788012,-0.15110737164008506,-0.1152118225771464,0.23447551154775112,0
523,1-743-740,3.362554544462948,-2.358649281321286,2.3287941166367787,-0.19270436060848684,-0.13919740240802894,-0.2747953694995634,0
524,1-747-744,0.047925254215258575,-0.04326741053735294,0.027408345297663034,0.0006159960336507263,-0.0005361292394533961,-0.001989438864004187,1
525,1-752-748,3.877154618518648,2.548813105570855,2.1819298184845657,-0.12023757322687284,0.3222038618200776,-0.2884491615710923,0
526,1-757-753,0.03177256310903283,0.043932752033611036,-0.0006518592338196974,-0.0018504686735504692,0.0007058953832220631,-0.003487272221785758,1
527,1-762-758,-0.021538194851950576,0.008782531091553192,0.021980711268119055,-0.0007916255240117197,-0.000681012500928825,0.0019524478814531953,1
528,1-767-763,-0.0491095644933564,0.011428983832094744,-0.01861661261367268,0.0016413809699832326,0.0015548211872572029,-0.0005144726925899116,1
529,1-772-768,3.2655053560833447,-3.499680041323933,3.272318629738714,-0.346982669347675,-0.27210497583816995,0.1508449291700616,0
530,1-777-773,-0.03330451997906925,-0.013873636305977766,0.007021783718767459,-0.0023264031865040044,-0.002305908287498433,-0.003440875676172254,1
531,1-782-778,-2.1447040657035945,-3.351017321570824,-3.696803120595874,-0.09789141056354055,-0.10834793113323726,-0.10649160967271479,0
532,1-787-783,-3.591560980478538,2.2783012918435555,-3.5396047397287616,0.09538492232456096,-0.34185829772463244,-0.23750222291487538,0
533,1-792-788,-3.5436597449054643,-3.4840868177526425,-2.7475532641532228,-0.33111724022172306,0.2253894546965206,-0.15814458933742304,0
534,1-797-793,-0.003831717710938612,0.019395423659305022,0.04224644734737308,-0.0015547376321288719,-0.00348049789183355,0.0017801437326069856,1
535,1-802-798,-0.015379988601130892,0.008804053061107119,-0.0283988947160196,-0.0003808526409816003,-0.002451884469821861,0.0016448709479972826,1
536,1-807-803,3.4273388975615604,2.378046452686905,2.952898538716763,-0.1763805246577584,0.17217670711951186,0.113454039344268,0
537,1-812-808,0.014313049170435452,0.01734554046293614,0.022302271332280868,-0.0025952212726196235,0.0022872837505532855,-0.0033298147603570607,1
538,1-817-813,-3.0483532236072826,-2.183361473168894,-3.284725184449756,-0.17568856556913007,-0.21119727382745004,-0.11373073379623878,0
