id,pair,tx,ty,tz,rx,ry,rz,classify_label
318,0-4176-4168,0.0025177982362649468,-0.04439340990476057,0.03430009156256657,-0.00013970589199180115,0.00024438340742919095,0.0014077271536698495,1
319,0-4185-4177,0.027388873215918666,0.0331767763931262,-0.04937273755623328,0.0005564873541652856,0.002745316687241995,0.002486751240966548,1
320,0-4194-4186,-0.019042114039133584,0.028529286654635957,0.02632507678041511,0.0014933348687848605,-0.0017435850669553017,0.002028580497473189,1
321,0-4202-4195,-0.14298081273121976,1.481780459027446,0.18396166229905941,0.31438666307961316,0.11242390852775642,-0.3106908791567822,0
322,0-4210-4203,1.3018021537248061,-0.5675929310448756,0.7793010205944461,-0.16263086090732892,0.13274293714906307,0.2364767798583822,0
323,0-4218-4211,-0.033637416917290976,0.023360039454214027,0.03838815139608842,0.0028196302360639866,0.002829592980766027,-0.0013531288205487111,1
324,0-4226-4219,0.04177200383731067,-0.028904649908903002,-0.012845329730910474,0.0014363599443467042,0.0008273526909101691,-0.0012353826984981093,1
325,0-4234-4227,0.037233944199012034,0.019987122154978748,-0.02493313212112515,-0.00297111887639436,0.0006871008319283907,-0.000956022969166762,1
326,0-4242-4235,-0.35211362240833477,0.26463505588132097,0.9508595144971085,-0.3007573507904756,-0.2999870029975627,0.2834260502957878,0
327,0-4250-4243,0.020209604122395572,0.03341924116586724,-0.017406127940258934,-0.0010556330893497202,-0.0015176691340225807,-0.0012914144368457079,1
328,0-4258-4251,-0.04007924886280369,0.004928991858896115,0.04451086484076559,0.0008068630688507357,-0.0024239935765528603,0.0025346505605450017,1
329,0-4266-4259,-0.6995305039978871,-0.3361023221357231,-1.2026813021357015,0.04656819103994322,0.1934752340393828,0.33559843951871404,0
330,0-4274-4267,-0.6423769844159192,1.1463791195704358,1.3354680720471386,0.10724165753377503,-0.2598174210213089,0.320621113642917,0
331,0-4282-4275,-0.22409201343515228,-0.6354869447599861,-1.0379918906611796,-0.05114656591930719,0.11340239310471589,-0.1552228844828807,0
332,0-4290-4283,0.030414368917546078,0.014246033693561144,-0.045222388002306504,-0.002671691679734062,0.002465955979228989,0.003032023748521665,1
333,0-4298-4291,0.005417074466760284,0.01317526747968864,-0.04591084432136179,-0.0018673905151256331,-0.0029117259048873083,-0.0008779927900120788,1
334,0-4306-4299,-0.044141802040219814,0.036939826122087946,0.0402056125245218,0.003378322433583076,0.0029190767552851925,-0.001144793710419786,1
335,0-4314-4307,-1.4484318821967739,0.7523397903681104,-0.9090094100105442,0.09644645978657403,0.32829288453422145,-0.18207419237717926,0
336,0-4322-4315,-0.04976644872121592,0.03919373206354343,0.006064364248514774,-0.0028568206345166275,0.0015482798117826397,0.0002700747397036229,1
337,0-4330-4323,0.033085859250920266,-0.016240426723273894,0.01344414371175473,0.0006782723620085018,-0.0024425043391194928,0.0006898010991798468,1
338,0-4339-4331,-1.3471015999572633,0.3251715463113676,-0.514681385980745,-0.04620899570804152,0.33432147870442436,-0.18172177615638976,0
339,0-4349-4340,-0.5517486323728821,-0.2827808941031982,1.2906284751975585,0.27501978650702535,0.08536528543774624,0.261244928378674,0
340,0-4361-4350,-0.03842228340879336,0.013546078116793495,0.031206978263232724,0.0013641414858447346,-0.0027939856942279127,-0.0022032678942110772,1
341,0-4376-4362,-0.39584810762139755,-0.16754727353423604,-0.9280300572669837,-0.323857514340988,-0.20288855661589694,0.17751530334745588,0
342,0-4392-4377,-0.39733539380814853,-0.08594152431659041,1.0675762791207766,0.11658122375508514,0.29217527412099,0.2586792516417193,0
343,0-4412-4393,-0.040889706409972,0.023230580043123283,0.004551763910400519,-0.003420352293637657,-3.479861370808943e-05,0.0009701664983898209,1
344,0-4445-4413,-0.02443752140278558,-0.042509443663450844,-0.010070600808179855,0.0021478138130896383,-0.003364919417271162,0.001372991808884107,1
345,0-4460-4446,-0.5273324118760641,-0.36192691565360224,0.9980156817274579,-0.027186673204107545,-0.34580886323326043,-0.3023610432939937,0
346,0-4472-4461,1.3144980773658403,0.7432813612364454,1.220610095971288,0.3331442114762252,0.301867578456744,0.026127723350755597,0
347,0-4482-4473,0.011008812103838694,0.0026413590580485202,-0.039633101291569155,0.003416101042475898,0.00294912927532029,0.0009342881593184934,1
348,0-4492-4483,0.038923004533395575,-0.042092864877524686,0.00822282369253935,-0.0011101607488304768,0.0012258521637862937,0.003146503322603312,1
349,0-4501-4493,1.1139137825360308,-0.9836760347163637,0.1671489740002341,0.2724961134223664,-0.03743437487510434,0.2398493859627461,0
350,0-4510-4502,-0.02179955144096092,-0.049525088965445996,0.009244865376757248,-0.0012059671335354414,-0.001283172880156617,0.0012421819865833835,1
351,0-4519-4511,0.03693713338615266,-0.026810647091511486,0.040499006891346265,-0.0009090074632697544,0.0002274998298792339,-0.003376286591366097,1
352,0-4528-4520,-0.0240979393669186,-0.027157789257216472,0.007519784747033596,-0.0013246303571286917,-0.00021221256681173075,0.002481108687671095,1
353,0-4537-4529,0.20977148556273123,-0.6155722913156642,0.3910462631977426,-0.12444166665345521,-0.16951928827211982,-0.06684473110125635,0
354,1-10-0,0.006969903590274995,0.03886367995359462,0.045195874078232764,0.0022447961900806295,-0.003109562503373193,-0.0006885532091376267,1
355,1-21-11,0.8739277300923264,-1.1508886428538718,-0.9285648359981743,0.1557117548790667,0.059292667911559654,0.23260445854662398,0
356,1-32-22,-0.5569183857953299,-1.2659659595679171,0.8020010076589058,0.21853418421926016,0.13967987823985178,0.08474753133200619,0
357,1-42-33,-0.8510335236093863,1.2180861330028732,-0.37403260917725456,-0.23843750313011458,-0.2264586455621875,0.12688723170164612,0
358,1-51-43,0.00951304894321997,0.01044268226033749,0.012935632834628757,-0.001997165093376628,0.001509319495845372,-0.0013788989790895227,1
359,1-59-52,0.6399862964449685,0.7575795512322747,1.4219999599727102,-0.3123525870371262,0.29839357639635494,0.30439278625041727,0
360,1-66-60,-1.1433358471191444,0.3388131314772586,0.6838396493079592,0.07709440773829204,0.07923634471057905,-0.018828143500577776,0
361,1-72-67,-0.9150012330089834,-0.36469595474653715,1.2999970247724593,0.23005435329063814,-0.18527209436910527,0.17485701444685525,0
362,1-78-73,-0.01880118784073244,-0.04493149750581288,0.01914800989697492,0.001275976755634157,-0.0005772425131060364,0.0012985444858563326,1
363,1-84-79,0.011730348484408806,0.03803949567813751,-0.019622050634613877,3.220941102434237e-05,-0.0031091381817060088,-0.0031826349135955496,1
364,1-90-85,-1.462396850513945,0.6655277865032586,0.3119459549295492,0.28994771425177923,0.20534469106912442,-0.04475917857418331,0
365,1-96-91,-0.04763492996721941,-0.019264823341609373,-0.01873487737164599,0.0007865295313628663,0.003418122696580713,-0.0014769164697625073,1
366,1-101-97,0.017382211027913083,0.03141646508418654,-0.0001489336154871096,0.002812756743143699,-0.003160984147091149,0.0007617187766401144,1
367,1-106-102,1.3081263446239841,-0.9920206777823208,0.7482896858202691,0.04076703060322358,-0.2643137240688512,0.1307332731479696,0
368,1-111-107,-0.104438213682857,0.4250604200024862,0.45295256558412483,-0.05643733251473486,0.3467657524001882,-0.17798696090574256,0
369,1-116-112,1.0880197303035593,-0.3432887409634853,0.7884899465554324,0.2931252054466175,0.04488063382553491,0.32564903791187827,0
370,1-121-117,0.02511725759742718,-0.010735274458151221,-0.026946481831315997,0.0012227873503058103,0.000727432720952526,-0.0011919626397115216,1
371,1-126-122,0.010372401433206127,-0.0188194943700993,0.009348974367664756,-0.0028256972724086103,-0.0004313770611096496,0.0007045335228551784,1
372,1-131-127,1.4038888724689722,-0.8457091892186223,-0.12967983251819937,0.10843479912338677,0.0625214843606721,-0.014193195393192498,0
373,1-136-132,-0.033555572283280724,-0.03243987793819546,0.013217012142882109,0.002090153467167204,0.0029140179800015015,0.0016807760257665093,1
374,1-141-137,0.04402016230932611,-0.020421959824607427,-0.04762685719373222,0.0011324731267697591,-0.0031363271688608137,0.0034087437389030456,1
375,1-146-142,1.1041542154556865,-1.324001891815662,1.239863712919721,0.17673928732743305,0.03046459475255808,0.27029878940031027,0
376,1-151-147,1.3493784592477636,-1.4651602158483106,1.2217349309215038,-0.20246852702465704,0.15820129571972252,-0.123359215253449,0
377,1-156-152,-0.5150474618847966,-1.1766051159417594,-1.3908762249918019,0.15840506901395307,0.07329983021835039,0.2682868584898264,0
378,1-161-157,0.02380208076742757,0.02984755724781643,0.002921802563729002,0.0027795971777410527,-0.0008937460442903758,0.0031338429998934276,1
379,1-166-162,-0.03632963878228517,-0.042464451340953405,0.03795189718648305,0.0018650509414939607,-0.0001563300988150117,-0.002398049088669241,1
380,1-171-167,-0.03892595337367027,-0.026592918318639705,0.02966925350567129,0.0021071508453596025,0.0009011048023464237,0.002003375989670709,1
381,1-175-172,0.03866606474334243,-0.0441765546831831,0.040658563471229967,0.0005185427616424663,-0.0018410439336309346,0.003209553739034092,1
382,1-179-176,-0.04685368414345327,-0.03500275837321009,0.021400141338104167,0.001067470969722042,-0.0012665548010766146,0.002191922554207193,1
383,1-183-180,0.015282425251403914,-0.02752995949970054,0.01284796510972297,-0.0007459281435715572,8.077057023901562e-05,-0.0024797110665110236,1
384,1-187-184,0.4674616431906193,0.49589390758456947,-1.4420694409849988,-0.3073580411782907,0.19911162089976356,-0.21765755977543283,0
385,1-191-188,-1.160067733900437,-1.1166950767376453,0.7216086026378599,-0.09785700028349624,0.2285514277750372,0.12669767242313434,0
386,1-195-192,0.022296068911118627,0.046699690738264965,-0.011597972305344172,-0.0013721013935182908,0.0009731129683750843,0.0017540102456460999,1
387,1-199-196,0.2794791253338261,0.6701313128664282,-0.7346722809153653,0.30519205451155745,0.11605123136832145,0.31321603811886645,0
388,1-203-200,-0.22828022734059572,0.28892038552968397,0.5347145801649991,0.31419527039758205,-0.048304340943490065,-0.009858795324437888,0
389,1-207-204,0.9218431607956279,-1.0976262624714466,-0.5330174652708124,0.30715246783397926,-0.1507797006550414,0.05657907900124109,0
390,1-211-208,-0.08165143010039944,-0.18960167090463664,0.5589665496317393,-0.19435850760982837,-0.3361984505955395,0.018929856936591737,0
391,1-215-212,-0.01512965628070597,0.011454536449696032,0.021311575315038966,0.0034594473247050624,-0.003389965772475979,0.0007578951934692083,1
392,1-219-216,-0.0024976981984424426,-0.024659155095326814,-0.023227391370136255,-0.002145660518330956,0.002762936847050932,0.0018980076605227126,1
393,1-223-220,-1.0015020596874604,1.4008947324843863,0.8621151752613626,-0.21313183853700318,-0.13175993811981107,-0.3487340512528712,0
394,1-227-224,-0.2544584976450186,-0.843366980810237,0.3832945417024658,-0.09615169907032532,-0.30719363153419055,-0.32939148090435877,0
395,1-231-228,0.8531118329060499,0.5062415017236459,-0.3987026463370027,0.013031829750730858,-0.20992395268004296,-0.3225111843064302,0
396,1-235-232,-0.009439661395899433,-0.04398209913478103,0.04698572651398862,-0.0006016775560067308,-0.002458456122219792,-0.000564431118559676,1
397,1-239-236,-0.00020069316999824643,0.014284726632457029,0.031393761828707775,-0.0018136004348136624,0.0019826443216799856,0.0028869676471479267,1
398,1-243-240,-0.02948885427710768,-0.009701736045250195,0.023642465637727955,0.00033481055540569355,-0.0006876528338255728,0.0014862830140824578,1
399,1-247-244,1.277420535276668,0.6024807537034337,1.217842901773785,-0.04834168823904443,-0.07241729638678952,-0.019145692788029894,0
400,1-251-248,-0.9303326610219401,-1.1006494309621022,-0.7366708062306616,-0.238462532161289,-0.16693570997877577,0.34355132180617187,0
401,1-255-252,-0.031350986724784355,0.006827114246523457,0.03641510572069395,0.0018095544918601593,-0.0012411480947439701,0.001268260455324696,1
402,1-259-256,-0.6062902750895782,1.0471010459471912,-1.4054831938322423,-0.039300454837410105,0.06300314711971335,-0.214622593768623,0
403,1-263-260,-0.0037438036528645996,-0.0200248409704619,-0.000948295961166204,-0.0034044523131696977,-0.00042684660200062127,0.0028049967867686933,1
404,1-267-264,-0.028010191629962756,-0.04349184770411671,-0.01494124128863246,-0.0005479198595705068,0.00018343085477098234,-0.0032872347866065407,1
405,1-271-268,-0.6163990474740215,-0.8078910226950238,0.8850281859523902,0.05401562805330471,-0.11705268061404318,-0.3331097169591155,0
406,1-275-272,-0.03637671238921857,0.04092813318379521,-0.048726339347619496,0.002762750901102001,0.0016846242521335148,0.0014977046819228575,1
407,1-279-276,0.003432709398288311,0.03199005078833679,-0.01965538314972387,0.0027485342078255163,-0.0022372208337449236,-0.0028543088675944883,1
408,1-283-280,-0.9322731541305224,0.4309511479871973,1.4364850832185665,0.04650886171495019,0.2181196412119406,-0.08602173718428217,0
409,1-287-284,-0.7600048425280174,1.4237863635240773,-0.3934788543500374,0.26747211692670164,0.08014899688785031,-0.2594989324069221,0
410,1-291-288,0.5445924332560214,-1.463144770523366,-0.7303149055103643,0.029393008273006754,0.05067692317447321,0.1520571485096292,0
411,1-295-292,-0.025110235734934473,0.013825740310466877,0.01582102565938956,-0.0015557838339183257,0.001722312180840468,-0.0028457798130360214,1
412,1-299-296,0.760242919739556,-1.4326438799725223,-1.3034469119913656,-0.06428506881244145,-0.07988326465240056,-0.08091345647337504,0
413,1-303-300,-0.5119294834043637,1.0043050663777324,-1.030133427200417,-0.3243032283816779,0.2581606826254163,-0.12138168289278761,0
414,1-307-304,-0.00726004643252165,-0.01446068515527709,0.02286066420119183,-0.0016955238907745394,-0.0011430256400355452,-0.0028386906643677896,1
415,1-311-308,-0.01760914204369192,-0.0465874141113002,-0.027665100040989377,-0.0021704745066882573,0.0019982252634995106,0.0032477173901564213,1
416,1-315-312,-0.04338968077208686,-0.010601429470604697,-0.0015146091423674929,0.0007304023661014074,-0.0015571285062685276,0.00012549426658938346,1
417,1-319-316,-0.0485877885772649,-0.025318685853811508,0.02595028467156678,0.003385594272769131,0.0032446977689125703,-0.0007250270565309873,1
418,1-323-320,-0.05104029338438054,-0.48669178331366014,1.3313914533972724,-0.2839790804101018,-0.2186308945809273,0.19772324767183527,0
419,1-327-324,-0.9687386580842756,-1.1256916727633857,1.1578071432059127,0.198333528287475,0.15174833783332206,-0.24915609090422441,0
420,1-331-328,-0.010419464380015661,-0.02488255569536002,0.04342764681827964,0.0023431553534985303,0.0008660630611124413,-0.0005207808237051976,1
421,1-335-332,-0.023954773686141295,0.04492610917083832,-0.04615956183986189,0.0006061501255139673,0.003262604793610208,-0.0015766274438481806,1
422,1-339-336,0.19297269707221415,-0.47897292485367404,-0.8739536233390428,0.13551378182048185,0.009767828988253473,0.2007738829140414,0
423,1-343-340,0.036948156282036695,0.0068266187782169835,0.01897891075698857,-0.0001653872163660274,-0.002940714396281692,0.0016931337007624664,1
424,1-347-344,-0.3306605728117511,-0.9503282984381141,1.2749357892846476,0.21317840148246764,-0.2192615096784165,-0.007262441911787901,0
425,1-351-348,0.002776662044501353,-0.03270205405211468,0.03756906373371059,-0.0014162424267975804,-0.0026650147798117823,-0.0003573045230715933,1
426,1-355-352,-0.025253636791940495,0.02658832371629402,-0.049219141719708905,-0.0032698179579399873,-0.002645804305085908,0.0023031141032035427,1
427,1-359-356,0.44996325532321485,0.7945017731649036,0.0597895304436032,-0.288160531589966,-0.3081196751787913,0.18944282859763845,0
428,1-363-360,1.0291503754260043,0.344615499385149,0.7328279608112916,0.01914886182631189,-0.01799054854787563,-0.009519715681289658,0
429,1-367-364,-0.03827197281883991,0.012145812441647107,0.01792048152965578,0.002553960544658338,-0.000992032576030643,0.0029805955316415194,1
430,1-371-368,-0.03393996467500968,0.030999458953567885,0.020290502716208983,0.0012267048927884713,-0.0011142182549071038,-0.0011582751937844657,1
431,1-375-372,-1.405221412450693,0.9086141103548049,-1.1574480081839083,0.1063865588219732,0.06558736510154152,0.03060588732685306,0
432,1-379-376,-1.438596395791584,0.5099307257289606,0.4442755888160193,0.050501621278611845,0.2026772748127308,-0.15156092214917566,0
433,1-383-380,0.02534453894638783,-0.03818302880543315,-0.03690365268333993,0.0007096728308829758,0.0012962408069930073,-0.0016745929552837069,1
434,1-387-384,-0.0057279329487177275,-0.03843599066409539,0.01994384412486719,-0.0013117353756209368,0.0024860693600465716,0.0019122599320885892,1
435,1-391-388,-0.01811805195324353,-0.045784359367466713,0.04360543540922149,0.003073141902522563,-0.002463231900782988,0.001116879287202184,1
436,1-395-392,-0.04524746205591097,0.032708398890400725,0.0388376200331995,-0.00325028345563759,-0.00241815825169933,-0.0025251556951108906,1
437,1-399-396,-0.01462936921009167,-0.01453310746908202,0.003977798681790802,0.0029143260270193326,0.0011076891883918805,-0.0032558397716162214,1
438,1-403-400,-1.3803211507428657,-0.23601677902691898,0.13886259636280113,-0.06411083599565696,0.04452513817025572,0.3364008485487352,0
439,1-407-404,0.017798342150613933,-0.02718929506873017,0.0190831387464854,-0.0010975711200054265,-0.0010210986217618475,-0.0007970279661234696,1
440,1-411-408,-0.003111855747629552,0.0419690858570583,-0.02881999939373784,-0.0016911242612626272,-0.0018369382820450917,0.0019427226452328826,1
441,1-415-412,-0.6510759969999828,0.5121672979222922,-0.773233132026238,0.04529359872530449,0.3315439463435922,-0.0278551613217297,0
442,1-419-416,0.7006269281683171,0.4395346534516233,0.7651753929722049,0.34215091328118596,0.03836204565231086,0.3054512620161096,0
443,1-423-420,-0.039817657501888384,-0.0007882036013728833,0.04671810982758032,-0.0023490692324817275,0.0022226169316534533,-0.0025060078402427913,1
444,1-427-424,-0.027207373675172786,-0.012958041109211262,-0.04078508366386061,-0.0006707632331254507,0.0032512707609919046,0.0017880286169737335,1
445,1-431-428,1.2912305594380582,-0.7002995934670856,-0.9981423331326473,-0.19316785478084983,-0.1036623608074711,0.24133980066732566,0
446,1-435-432,0.1729624704328852,0.478672319562772,1.1069986009391164,-0.29234225057227625,0.2873742603863794,-0.06030702955442128,0
447,1-439-436,0.7259299639624794,1.3748918420060898,1.360167303347917,0.1681518285038675,0.2103166122195978,-0.09333913174966037,0
448,1-443-440,-0.011266923755767246,0.02767519031187851,-0.04607364635123105,0.0015765777882328677,0.003433430086573189,0.003214400250823286,1
449,1-447-444,-1.3095000697698116,1.1441900872853814,0.703797833274451,-0.04551010124963966,0.3190274351388546,-0.22858212657597057,0
450,1-451-448,0.8279278576118045,-0.1714608310748238,0.2455236773160202,0.20511008994590513,-0.13392856488071433,-0.055809995455081675,0
451,1-455-452,-0.03935566931801682,0.039196034458151716,-0.00936745983239895,0.0032432707676835542,-0.0005604022516526212,0.0034591221525619074,1
452,1-459-456,-0.01368975629130055,0.041313726694898176,0.019976189655000698,-0.0020578569796658344,-0.002228216079649439,0.0014084040894060549,1
453,1-463-460,-0.04744469466935325,0.026208090853338112,-0.025935235373355483,0.0026852579370082617,0.003252404363947697,-0.002390473016698813,1
454,1-467-464,-0.8564490139409456,0.6827673712312506,0.2160960175326172,-0.2985858834347974,-0.04801329089341287,0.17729916344223326,0
455,1-471-468,1.0234676932125748,-1.3827927563871052,0.31852331843755316,0.01902523379199662,-0.1471009640710476,-0.3195585830922275,0
456,1-475-472,-0.0005199784249259251,0.033579659135076656,0.01755111073179723,0.0027829402948948865,-0.00233148449772331,-0.001809649482556507,1
457,1-479-476,-0.693519218515238,-0.3904993933253851,-1.457320005637203,-0.17791747974367433,-0.11975818855518386,0.1864334184343134,0
458,1-483-480,-1.4438343057242515,0.6964329672219528,0.25389530441149627,0.25028381414086415,-0.07590353692909016,0.1255351182483941,0
459,1-487-484,0.03536632716161428,-0.0037184162446333505,0.040227892543354835,-8.10659080847447e-06,0.002007467693399234,-0.0013180932357296177,1
460,1-491-488,0.5085916856497769,1.1977633495678373,-0.8050416394044647,0.3219301700184986,0.03455622061206583,0.22987672668976508,0
461,1-495-492,0.04657740507562437,0.022426919032863063,0.010279623275885906,-0.0005929035682964693,-0.0029399664756639783,0.0017281546257508877,1
462,1-499-496,-0.048769684881930356,-0.000996751177145469,-0.008412002335799959,0.0004377865972504401,-0.0021013848522723013,-0.00020340016532056316,1
463,1-503-500,0.034895169977877005,-0.021664685859382162,0.038345505243399955,-0.0008266747692817124,-0.0029914856863932767,-0.0010123349325633934,1
464,1-507-504,-0.011453650610599164,-0.007200059777785969,-0.04323896685934508,0.00311895732520046,0.0008668548440933495,0.0006272274662864923,1
465,1-511-508,-1.4031702840866878,-0.39214772823150224,1.451973314859785,-0.2244389047040316,-0.0938804591195473,0.12552318861527598,0
466,1-515-512,0.03199503277378973,0.021458721258496807,0.03929320962095974,0.0009580399073286227,0.00021047223925364143,-0.0026921081228897716,1
467,1-519-516,-0.08300391233124227,-0.8874927280735729,1.087663686343792,-0.07331736350561757,-0.3396251653701026,-0.2568510806710665,0
468,1-523-520,-1.4338015003126579,-0.9749245507390348,0.527819416090022,0.17780233100552453,-0.08395330934612519,-0.3134917344533273,0
469,1-527-524,-0.1123683605119814,-1.3709960878711416,-1.183377420269509,-0.07497490550979619,-0.08966465579387622,-0.2733650869344808,0
470,1-531-528,0.5476581394587283,-1.4893543104569773,0.2418248957616892,-0.17594404080005943,-0.09618615857927632,-0.24989952276554572,0
471,1-535-532,-0.4075684049535737,1.0371292712523332,1.3837976012494047,0.2517324890528332,0.23470210101746564,-0.06605324404242299,0
472,1-539-536,-1.0865458807060868,0.627127681468207,0.9534634584006598,0.09681254338739262,0.05922835717531119,-0.2085303312630455,0
473,1-543-540,1.0699050391077312,-0.6753323056441194,1.078743725564109,0.07460586627385161,-0.314422542220208,0.22797643613251617,0
474,1-547-544,-0.4260533714182184,1.2661653261176449,-0.3560502435172186,-0.014811460199265639,0.014819130672312993,-0.18214426199154327,0
475,1-551-548,-0.04746246262203461,0.009381896908195589,-0.021485809958393776,-0.0014374347881873325,-0.002483356971852311,0.000719842254346023,1
476,1-555-552,0.212596287305666,-0.3420638151020643,0.7299599473627048,0.2998357383323302,0.16135066734351192,-0.3326121820116532,0
477,1-559-556,0.02608343403827662,-0.04813178994878584,0.048865584114445734,0.001946383889094311,0.001841945822246978,-0.00018840129413939338,1
478,1-563-560,-0.024598035818098486,0.027668741521928594,0.04202267208727216,-0.0020549916179547953,-0.0021153778200091802,0.003451336316517356,1
479,1-567-564,-0.01573213752594243,0.04019578313555644,-0.03972426988104858,0.003131230207839341,-0.0002822747396812748,-0.0004881665883807143,1
480,1-571-568,-0.0046825390710776155,-0.004835223836241874,0.03310313768286026,-0.0003461806449048658,-0.0031604681871351794,-0.001709247185630487,1
481,1-575-572,0.3892536878681443,-1.4089300168082068,0.5595052046576795,-0.06329690879668683,-0.342226934868246,0.14232729048752277,0
482,1-579-576,-0.04158712615551831,0.012323558651750569,-0.002883719377800166,0.0034511590301091544,-0.0004168844982025296,-0.0019587079854364395,1
483,1-583-580,0.013478493376394493,-0.03438856968849872,-0.04658502415561732,0.002483768534091768,0.0017916578279951832,0.0012516416074073004,1
484,1-587-584,-0.034937251310914755,-0.004766766058769592,-0.02773415604379155,-0.0033388769387348973,0.0022618367487928074,0.00017978937372527934,1
485,1-591-588,1.2428306150224737,-1.3159568834121653,-0.13439837666855037,0.23600888689623034,-0.1123701415629406,-0.29576382230843645,0
486,1-595-592,0.0091835298296669,-0.005564844119450761,-0.00139014999288576,-0.0022274539932168706,0.0013953940598123785,-0.00039570030184641496,1
487,1-599-596,-0.9800340962785057,0.14885615021618623,0.4569432544900924,-0.22367994777119318,0.11129106096743885,-0.23122464090718026,0
488,1-603-600,1.1642851180126497,-1.170943912648135,-0.1354158472812803,-0.04225561825577133,-0.2623458767370423,-0.13064227506757242,0
489,1-607-604,0.013953101596681491,0.03824304778317998,-0.025411482273918786,0.001694965769960392,-0.002577582292843522,0.0033134952525175365,1
490,1-611-608,-0.9554494189081125,1.4937833977960893,-0.1315267490437797,0.012369918242788184,0.20877835481027882,0.29426375292870544,0
491,1-615-612,0.049557463890715775,0.004525563586498374,-0.004613592379986764,0.0034743475267656173,-0.0008187355024524508,-0.002088391882642513,1
492,1-619-616,1.0751015509677224,-0.6936781717348323,-0.7029981471648407,0.13314982843089362,-0.150025760216,-0.21852631938764283,0
493,1-623-620,-0.018081714033511546,0.03764658629890018,0.04880209643342075,-7.278034214785263e-05,0.003223025077577982,0.000743809860463877,1
494,1-627-624,0.9363334221008108,-1.0713765093625545,0.7155562409469021,-0.10465820922860351,-0.16689516336129723,0.2568079028632674,0
495,1-631-628,0.02952786813052817,-0.013523105917175447,0.03894053676960807,-0.0012487850536999814,0.002834397780680943,0.002775937162800308,1
496,1-635-632,1.3614582403812425,-0.21813863510240505,1.0181742592709637,0.253683506832535,-0.15224695513577147,-0.16584937225909901,0
497,1-639-636,0.2028562963561112,-1.3868143175351928,-0.8002072482471095,0.23135141859212802,0.04782806172521302,-0.10645432345489317,0
498,1-643-640,-0.026290066902005405,-0.042401366294968795,0.017274792792365684,-0.002262456544959561,-0.003214911234381701,-0.0003801808961610749,1
499,1-647-644,0.03880822870143803,0.02511469185096482,0.03518589548191252,-0.0024253300411197828,-0.002634170087972636,-0.0011714878482368336,1
500,1-651-648,-0.03587266142988206,-0.03687744390004666,-0.0204762916197214,0.0011945642168669013,0.0013632524384319194,0.0014461525836364521,1
501,1-655-652,1.3065983481066639,-1.4485556921046694,-0.3945958482858365,0.03960902510733331,-0.036589424821814286,0.10472588679592705,0
502,1-659-656,0.03353311221595996,0.04060292621521856,-0.0050686680289242295,-0.002605538528579347,0.0006099707653470016,0.0032605177820787144,1
503,1-663-660,0.6764780426592331,0.6670655673725933,0.1023389678982181,-0.23150874632301327,-0.14570354313756323,0.3386294539850364,0
504,1-667-664,0.14164633380786887,0.0843793556136358,-0.5477096769463028,0.10341896216629065,0.23715786124209554,-0.20157543832518088,0
505,1-671-668,0.022724980907036257,-0.011773301283238481,-0.01583640108394061,0.00013301788390725268,-0.002218944148176394,-0.0005139907591263234,1
506,1-675-672,-1.3502634409927456,-1.4383371912613923,0.9016583537407541,0.12170059566210495,-0.3217352594702866,-0.23995628876168223,0
507,1-679-676,-0.8146658364730034,0.0808434558594543,-0.7221767068455635,-0.2612538337491897,-0.3370613722565339,-0.1814810655155577,0
508,1-683-680,0.21255210082550463,1.3938833479613366,1.3731919206779593,-0.29444843928837844,0.265053315250483,0.007890400626887596,0
509,1-687-684,-0.00389028268530809,-0.04955730391920993,-0.03081686676952755,-0.000777905115017267,0.002729800010932625,-0.0015919069521133794,1
510,1-691-688,-0.4321076828664523,-1.4646246002144485,-0.2553274640268002,-0.2836023389214011,0.07276535056912532,0.22120550916407208,0
511,1-695-692,-0.04378292151720803,-0.0058041407090258165,0.027625066674858992,0.0003118078116912506,0.003230512904944627,-0.0021130733386297766,1
512,1-699-696,-0.037015753427703225,0.02886200990552161,-0.027439539213189403,0.0009197291806857505,-0.0010529144151577678,0.00011870199905645393,1
513,1-703-700,-0.02051139575831339,-0.020412514143097152,0.004347412123103744,-0.0008462511353573063,0.002261867558202557,0.0006405144110833575,1
514,1-707-704,0.7743153093888256,0.4442476178441934,0.11976653745366327,-0.15758459576046827,0.1421653093127002,-0.19294146145428046,0
515,1-711-708,1.1805060941131598,-0.6184671281752685,-0.7272332962632213,0.15354102081782178,-0.004927317829192213,-0.29199287534701823,0
516,1-715-712,-0.3600149298692803,0.5222391373970363,0.4436270437744201,-0.32349941666324017,-0.34769628290706134,0.090450450871658,0
517,1-719-716,0.41884964192339913,-0.5170012177348311,1.069904408216003,-0.030025280169158442,-0.30520001656779056,0.31007811984947603,0
518,1-723-720,-0.020389356826933203,0.011620439663724016,-0.041796118192947554,-0.0010910382663547162,-0.001659925212502345,0.0029036322911341916,1
519,1-727-724,0.029804878640775065,0.030041564464094977,-0.004808092841648147,0.0030480502691508813,0.0027962587159624528,0.0001551895599035314,1
520,1-731-728,0.392432261789442,-1.332058350170289,0.4253461856885379,-0.19059063487817723,0.13126725958009192,-0.07736996424462927,0
521,1-735-732,0.7416699608273642,-0.3768987733745972,-0.12367655181052961,-0.32856349992939243,0.12977985852020382,-0.31932785422163334,0
